IMG_CLT_20250130_01,2025-01-30,,,,,IMG_TRT_001,2xLynk:mSG; mChilada:H2B; mYH:H2B,,,,,,,291,2025-01-30,casper/rnf,casper/rnf,2025-01-31,,1,U:\Data\20240911_Korra_Foundation\20250131_mem_histone\fish2_24hpf_mChilada,U:\Data\20240911_Korra_Foundation\20250131_mem_histone\fish2_24hpf_mChilada
IMG_CLT_20250130_01,2025-01-30,,,,,IMG_TRT_001,2xLynk:mSG; mChilada:H2B; mYH:H2B,,,,,,,292,2025-01-30,casper/rnf,casper/rnf,2025-01-31,,1,U:\Data\20240911_Korra_Foundation\20250131_mem_histone\fish1_24hpf_mYH,U:\Data\20240911_Korra_Foundation\20250131_mem_histone\fish1_24hpf_mYH
IMG_CLT_20250131_01,2025-01-31,pDQM005_304,pDQM005,pDQM005:304,pDQM005(304),IMG_TRT_002,Skittles-lite (ef1a:mTFP1 / ef1a:mChilada / ef1a:miRFP670-2),,,,,,pDQM005,294,2025-01-31,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 304),,,1,,
IMG_CLT_20250131_02,2025-01-31,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_002,Skittles-lite (ef1a:mTFP1 / ef1a:mChilada / ef1a:miRFP670-2),,,,,,pDQM005,293,2025-01-31,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),casper/rnf,,,1,,
IMG_CLT_20250203_01,2025-02-03,pDQM005_305,pDQM005,pDQM005:305,pDQM005(305),IMG_TRT_003,Skittles-lite (ef1a:mTFP1 / ef1a:mChilada / ef1a:miRFP670-2),,,,,,pDQM005,297,2025-02-03,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 305),,,1,,
IMG_CLT_20250203_01,2025-02-03,pDQM005_305,pDQM005,pDQM005:305,pDQM005(305),IMG_TRT_003,Skittles-lite (ef1a:mTFP1 / ef1a:mChilada / ef1a:miRFP670-2),,,,,,pDQM005,298,2025-02-03,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 305),,,1,,
IMG_CLT_20250203_01,2025-02-03,pDQM005_305,pDQM005,pDQM005:305,pDQM005(305),IMG_TRT_003,Skittles-lite (ef1a:mTFP1 / ef1a:mChilada / ef1a:miRFP670-2),,,,,,pDQM005,299,2025-02-03,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 305),,,1,,
IMG_CLT_20250203_02,2025-02-03,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_004,mChilada:H2B (80 pg); mYH:H2B (80 pg),,,,,,pDQM005,281,2025-02-03,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),casper/rnf,2025-02-06,,1,U:\Data\20240911_Korra_Foundation\20250204_mem_histone\fish6_72hpf_mYH,U:\Data\20240911_Korra_Foundation\20250204_mem_histone\fish6_72hpf_mYH
IMG_CLT_20250203_02,2025-02-03,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_004,mChilada:H2B (80 pg); mYH:H2B (80 pg),,,,,,pDQM005,282,2025-02-03,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),casper/rnf,2025-02-06,,1,,
IMG_CLT_20250203_02,2025-02-03,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_004,mChilada:H2B (80 pg); mYH:H2B (80 pg),,,,,,pDQM005,285,2025-02-03,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),casper/rnf,2025-02-05,,1,U:\Data\20240911_Korra_Foundation\20250204_mem_histone\fish3_48hpf_mYH,U:\Data\20240911_Korra_Foundation\20250204_mem_histone\fish3_48hpf_mYH
IMG_CLT_20250203_02,2025-02-03,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_004,mChilada:H2B (80 pg); mYH:H2B (80 pg),,,,,,pDQM005,286,2025-02-03,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),casper/rnf,2025-02-05,,1,U:\Data\20240911_Korra_Foundation\20250204_mem_histone\fish4_48hpf_mYH,U:\Data\20240911_Korra_Foundation\20250204_mem_histone\fish4_48hpf_mYH
IMG_CLT_20250203_02,2025-02-03,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_004,mChilada:H2B (80 pg); mYH:H2B (80 pg),,,,,,pDQM005,287,2025-02-03,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),casper/rnf,2025-02-05,,1,U:\Data\20240911_Korra_Foundation\20250204_mem_histone\fish5_48hpf_mYH\roi1_mb,U:\Data\20240911_Korra_Foundation\20250204_mem_histone\fish5_48hpf_mYH\roi1_mb
IMG_CLT_20250203_02,2025-02-03,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_004,mChilada:H2B (80 pg); mYH:H2B (80 pg),,,,,,pDQM005,288,2025-02-03,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),casper/rnf,2025-02-05,,1,U:\Data\20240911_Korra_Foundation\20250204_mem_histone\fish5_48hpf_mYH\roi2_mb,U:\Data\20240911_Korra_Foundation\20250204_mem_histone\fish5_48hpf_mYH\roi2_mb
IMG_CLT_20250203_02,2025-02-03,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_004,mChilada:H2B (80 pg); mYH:H2B (80 pg),,,,,,pDQM005,289,2025-02-03,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),casper/rnf,2025-02-04,,1,U:\Data\20240911_Korra_Foundation\20250204_mem_histone\fish1_24hpf_mchilada,U:\Data\20240911_Korra_Foundation\20250204_mem_histone\fish1_24hpf_mchilada
IMG_CLT_20250203_02,2025-02-03,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_004,mChilada:H2B (80 pg); mYH:H2B (80 pg),,,,,,pDQM005,290,2025-02-03,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),casper/rnf,2025-02-04,,1,U:\Data\20240911_Korra_Foundation\20250204_mem_histone\fish2_24hpf_mYH,U:\Data\20240911_Korra_Foundation\20250204_mem_histone\fish2_24hpf_mYH
IMG_CLT_20250203_02,2025-02-03,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_004,mChilada:H2B (80 pg); mYH:H2B (80 pg),,,,,,pDQM005,295,2025-02-03,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),casper/rnf,,,1,,
IMG_CLT_20250203_02,2025-02-03,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_004,mChilada:H2B (80 pg); mYH:H2B (80 pg),,,,,,pDQM005,296,2025-02-03,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),casper/rnf,,,1,,
IMG_CLT_20250205_01,2025-02-05,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_005,mChilada:H2B (80 pg),,,,,,pDQM005,280,2025-02-05,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),2025-02-07,,1,,
